date,league,homeTeam,awayTeam,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource
2026-07-11,Allsvenskan,Mjällby AIF,AIK,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,4-3-3,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842747,2026-07-11T13:00Z,ESPN public event API
2026-07-11,Allsvenskan,Örgryte IS,BK Häcken,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,1-3-6,4-5-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842753,2026-07-11T15:30Z,ESPN public event API
2026-07-11,Eliteserien,Aalesund,Molde,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,2-5-4,5-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873915,2026-07-11T14:00Z,ESPN public event API
2026-07-11,Eliteserien,Fredrikstad,Lillestrom,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,4-2-5,6-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873906,2026-07-11T12:00Z,ESPN public event API
2026-07-11,Eliteserien,Tromso,Vålerenga,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,7-4-2,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873909,2026-07-11T16:00Z,ESPN public event API
2026-07-12,Allsvenskan,GAIS,IF Elfsborg,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,3-3-4,4-6-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842750,2026-07-12T14:30Z,ESPN public event API
2026-07-12,Allsvenskan,Hammarby IF,Kalmar FF,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,5-2-3,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842749,2026-07-12T12:00Z,ESPN public event API
2026-07-12,Allsvenskan,IF Brommapojkarna,IK Sirius,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,4-2-3,8-1-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842752,2026-07-12T14:30Z,ESPN public event API
2026-07-12,Allsvenskan,Malmö FF,IFK Göteborg,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,3-1-5,1-4-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842748,2026-07-12T12:00Z,ESPN public event API
2026-07-12,Allsvenskan,Västerås SK,Degerfors IF,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,3-3-3,2-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842746,2026-07-12T12:00Z,ESPN public event API
2026-07-12,Eliteserien,KFUM Oslo,Bodo/Glimt,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,3-3-5,7-2-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843377,2026-07-12T12:30Z,ESPN public event API
2026-07-12,Eliteserien,Rosenborg,Kristiansund BK,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,2-3-6,3-2-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843376,2026-07-12T15:00Z,ESPN public event API
2026-07-12,Eliteserien,Sandefjord,Hamarkameratene,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,4-2-4,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843375,2026-07-12T15:00Z,ESPN public event API
2026-07-12,Eliteserien,Sarpsborg FK,Viking FK,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,4-2-5,9-0-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843374,2026-07-12T17:15Z,ESPN public event API
2026-07-12,Eliteserien,SK Brann,IK Start,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,,4-1-7,1-4-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843379,2026-07-12T15:00Z,ESPN public event API
2026-07-13,Allsvenskan,Djurgården,Halmstads BK,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,4-1-4,1-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842751,2026-07-13T17:00Z,ESPN public event API
2026-07-16,Eliteserien,Vålerenga,Aalesund,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,4-2-5,2-5-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873893,2026-07-16T17:00Z,ESPN public event API
2026-07-17,Allsvenskan,Mjällby AIF,Västerås SK,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,4-3-3,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842757,2026-07-17T17:00Z,ESPN public event API
2026-07-17,Eliteserien,Bodo/Glimt,Fredrikstad,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,7-2-2,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873917,2026-07-17T17:15Z,ESPN public event API
2026-07-18,Allsvenskan,AIK,GAIS,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,3-3-3,3-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842754,2026-07-18T13:00Z,ESPN public event API
2026-07-18,Eliteserien,Hamarkameratene,Tromso,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,5-2-3,7-4-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843383,2026-07-18T12:00Z,ESPN public event API
2026-07-18,Eliteserien,IK Start,Rosenborg,,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,1-4-7,2-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843386,2026-07-18T14:00Z,ESPN public event API
2026-07-18,Eliteserien,Kristiansund BK,Sarpsborg FK,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,3-2-6,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843389,2026-07-18T14:00Z,ESPN public event API
2026-07-18,Eliteserien,Lillestrom,KFUM Oslo,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,6-1-4,3-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843388,2026-07-18T14:00Z,ESPN public event API
2026-07-18,Eliteserien,Molde,SK Brann,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,5-1-4,4-1-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843387,2026-07-18T16:00Z,ESPN public event API
2026-07-18,Eliteserien,Viking FK,Sandefjord,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,9-0-1,4-2-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843385,2026-07-18T18:00Z,ESPN public event API
2026-07-19,Allsvenskan,Halmstads BK,BK Häcken,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,1-3-5,4-5-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842761,2026-07-19T14:30Z,ESPN public event API
2026-07-19,Allsvenskan,Hammarby IF,Degerfors IF,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,5-2-3,2-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842760,2026-07-19T14:30Z,ESPN public event API
2026-07-19,Allsvenskan,IF Elfsborg,IK Sirius,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,4-6-1,8-1-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842755,2026-07-19T14:30Z,ESPN public event API
2026-07-19,Allsvenskan,IFK Göteborg,IF Brommapojkarna,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,1-4-4,4-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842759,2026-07-19T12:00Z,ESPN public event API
2026-07-20,Allsvenskan,Kalmar FF,Malmö FF,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,3-1-5,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842758,2026-07-20T17:00Z,ESPN public event API
2026-07-20,Allsvenskan,Örgryte IS,Djurgården,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,1-3-6,4-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842756,2026-07-20T17:00Z,ESPN public event API
2026-07-22,Eliteserien,Bodo/Glimt,Hamarkameratene,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,7-2-2,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873902,2026-07-22T17:00Z,ESPN public event API
2026-07-22,Eliteserien,Lillestrom,Viking FK,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,6-1-4,9-0-1,3.10,3.75,2.05,The Odds API,Live bookmaker average (1 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-29T23:21:53.400Z,401843362,2026-07-22T17:00Z,ESPN public event API
2026-07-24,Allsvenskan,Västerås SK,Örgryte IS,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,3-3-3,1-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842769,2026-07-24T17:00Z,ESPN public event API
2026-07-25,Allsvenskan,Degerfors IF,Djurgården,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,2-3-4,4-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842768,2026-07-25T13:00Z,ESPN public event API
2026-07-25,Allsvenskan,Kalmar FF,Mjällby AIF,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,3-1-5,4-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842765,2026-07-25T15:30Z,ESPN public event API
2026-07-25,Eliteserien,Kristiansund BK,IK Start,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,,3-2-6,1-4-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873924,2026-07-25T14:00Z,ESPN public event API
2026-07-26,Allsvenskan,GAIS,Halmstads BK,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,3-3-4,1-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842767,2026-07-26T14:30Z,ESPN public event API
2026-07-26,Allsvenskan,IF Brommapojkarna,Hammarby IF,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,4-2-3,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842762,2026-07-26T12:00Z,ESPN public event API
2026-07-26,Allsvenskan,IK Sirius,IFK Göteborg,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,8-1-0,1-4-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842763,2026-07-26T12:00Z,ESPN public event API
2026-07-26,Allsvenskan,Malmö FF,IF Elfsborg,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,3-1-5,4-6-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842764,2026-07-26T14:30Z,ESPN public event API
2026-07-26,Eliteserien,Aalesund,Viking FK,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,2-5-4,9-0-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843395,2026-07-26T17:15Z,ESPN public event API
2026-07-26,Eliteserien,KFUM Oslo,Molde,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,3-3-5,5-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843393,2026-07-26T15:00Z,ESPN public event API
2026-07-26,Eliteserien,Rosenborg,Fredrikstad,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,2-3-6,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843391,2026-07-26T15:00Z,ESPN public event API
2026-07-26,Eliteserien,Sandefjord,Bodo/Glimt,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,4-2-4,7-2-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843390,2026-07-26T15:00Z,ESPN public event API
2026-07-26,Eliteserien,Sarpsborg FK,Hamarkameratene,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,4-2-5,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843396,2026-07-26T15:00Z,ESPN public event API
2026-07-26,Eliteserien,SK Brann,Vålerenga,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,4-1-7,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843394,2026-07-26T12:30Z,ESPN public event API
2026-07-27,Allsvenskan,BK Häcken,AIK,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,4-5-0,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842766,2026-07-27T17:00Z,ESPN public event API
2026-07-31,Eliteserien,Bodo/Glimt,Lillestrom,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,7-2-2,6-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873907,2026-07-31T19:00Z,ESPN public event API
